time_s,v_tune_V,varactor_capacitance_F,tank_frequency_hz
0.0,0.0,1.4699999999999998e-07,1142.6585363048312
1e-05,0.0001000020000400008,1.4699285776524277e-07,1142.6795704689803
2e-05,0.0002000040000800016,1.469857170606125e-07,1142.700601288111
3.0000000000000004e-05,0.0003000060001200024,1.469785778855629e-07,1142.721628763193
4e-05,0.0004000080001600032,1.46971440239548e-07,1142.7426528951946
5e-05,0.0005000100002000039,1.4696430412202201e-07,1142.7636736850848
6.000000000000001e-05,0.0006000120002400048,1.469571695324396e-07,1142.7846911338318
7.000000000000001e-05,0.0007000140002800056,1.469500364702555e-07,1142.805705242403
8e-05,0.0008000160003200064,1.469429049349248e-07,1142.826716011766
9e-05,0.0009000180003600072,1.4693577492590287e-07,1142.8477234428879
0.0001,0.0010000200004000078,1.469286464426454e-07,1142.868727536735
0.00011,0.0011000220004400087,1.4692151948460822e-07,1142.8897282942728
0.00012000000000000002,0.0012000240004800095,1.469143940512476e-07,1142.910725716468
0.00013000000000000002,0.0013000260005200104,1.469072701420199e-07,1142.9317198042854
0.00014000000000000001,0.0014000280005600112,1.4690014775638192e-07,1142.9527105586901
0.00015000000000000001,0.0015000300006000119,1.468930268937906e-07,1142.9736979806462
0.00016,0.0016000320006400127,1.4688590755370326e-07,1142.9946820711182
0.00017,0.0017000340006800136,1.4687878973557734e-07,1143.0156628310694
0.00018,0.0018000360007200144,1.4687167343887077e-07,1143.036640261463
0.00019,0.0019000380007600153,1.4686455866304153e-07,1143.0576143632618
0.0002,0.0020000400008000157,1.4685744540754803e-07,1143.0785851374285
0.00021,0.0021000420008400167,1.468503336718488e-07,1143.099552584925
0.00022,0.0022000440008800174,1.4684322345540285e-07,1143.1205167067128
0.00023,0.002300046000920018,1.4683611475766925e-07,1143.141477503753
0.00024000000000000003,0.002400048000960019,1.4682900757810745e-07,1143.1624349770068
0.00025,0.0025000500010000197,1.4682190191617712e-07,1143.183389127434
0.00026000000000000003,0.0026000520010400208,1.4681479777133828e-07,1143.2043399559952
0.00027,0.0027000540010800214,1.4680769514305114e-07,1143.2252874636495
0.00028000000000000003,0.0028000560011200225,1.4680059403077615e-07,1143.2462316513563
0.00029,0.0029000580011600227,1.4679349443397416e-07,1143.267172520074
0.00030000000000000003,0.0030000600012000237,1.4678639635210615e-07,1143.2881100707614
0.00031,0.0031000620012400244,1.4677929978463345e-07,1143.3090443043761
0.00032,0.0032000640012800254,1.467722047310177e-07,1143.3299752218757
0.00033000000000000005,0.0033000660013200265,1.467651111907206e-07,1143.3509028242172
0.00034,0.003400068001360027,1.467580191632044e-07,1143.3718271123576
0.00035000000000000005,0.003500070001400028,1.4675092864793139e-07,1143.392748087253
0.00036,0.003600072001440029,1.4674383964436423e-07,1143.4136657498593
