time_s,v_tune_V,varactor_capacitance_F,tank_frequency_hz
0.0,0.0,1.4699999999999998e-07,1142.6585363048312
1e-05,0.0001000020000400008,1.4699288208542565e-07,1142.679498843108
2e-05,0.0002000040000800016,1.4698333362536623e-07,1142.707621245374
3.0000000000000004e-05,0.0003000060001200024,1.4685101298796775e-07,1143.097549715284
4e-05,0.0004000080001600032,1.4591180311712006e-07,1145.8767758562908
5e-05,0.0005000100002000039,1.458116397139662e-07,1146.17436817924
6.000000000000001e-05,0.0006000120002400048,1.4575033372407974e-07,1146.3566268950651
7.000000000000001e-05,0.0007000140002800056,1.4569462762717023e-07,1146.5223129112755
8e-05,0.0008000160003200064,1.4591490860010262e-07,1145.8675529583306
9e-05,0.0009000180003600072,1.4625864791675393e-07,1144.8480644812303
0.0001,0.0010000200004000078,1.4594288383764753e-07,1145.784480022389
0.00011,0.0011000220004400087,1.46093481297762e-07,1145.3375885638175
0.00012000000000000002,0.0012000240004800095,1.4581951132539328e-07,1146.1509726880483
0.00013000000000000002,0.0013000260005200104,1.4553947437144265e-07,1146.9841624603869
0.00014000000000000001,0.0014000280005600112,1.457804569105093e-07,1146.2670617592603
0.00015000000000000001,0.0015000300006000119,1.4584425882952986e-07,1146.077429097922
0.00016,0.0016000320006400127,1.4609474182751058e-07,1145.3338502026554
0.00017,0.0017000340006800136,1.4590378174108478e-07,1145.9005993753553
0.00018,0.0018000360007200144,1.459541795630593e-07,1145.750942296937
0.00019,0.0019000380007600153,1.4589519451419155e-07,1145.9261051206627
0.0002,0.0020000400008000157,1.4578151225211936e-07,1146.2639242973723
0.00021,0.0021000420008400167,1.4632479491296314e-07,1144.6521926584335
0.00022,0.0022000440008800174,1.4609783745766985e-07,1145.3246696277645
0.00023,0.002300046000920018,1.460600040192826e-07,1145.4368857411032
0.00024000000000000003,0.002400048000960019,1.454290823767112e-07,1147.3131098038587
0.00025,0.0025000500010000197,1.458138606796996e-07,1146.167767024344
0.00026000000000000003,0.0026000520010400208,1.4647071736970687e-07,1144.2204482317718
0.00027,0.0027000540010800214,1.4637531583079405e-07,1144.502659847144
0.00028000000000000003,0.0028000560011200225,1.4534780771687096e-07,1147.555473946253
0.00029,0.0029000580011600227,1.4604761929387298e-07,1145.4736267020676
0.00030000000000000003,0.0030000600012000237,1.4569321997333065e-07,1146.5265006109005
0.00031,0.0031000620012400244,1.4582567789856923e-07,1146.1326458013134
0.00032,0.0032000640012800254,1.4569262976932631e-07,1146.5282564518873
0.00033000000000000005,0.0033000660013200265,1.463993688232772e-07,1144.4314879137564
0.00034,0.003400068001360027,1.4640519043022198e-07,1144.4142639853312
0.00035000000000000005,0.003500070001400028,1.4587451533014633e-07,1145.9875333361083
0.00036,0.003600072001440029,1.4584795196157102e-07,1146.0664552176534
0.00037000000000000005,0.00370007400148003,1.4547881778071474e-07,1147.164872644408
0.00038,0.0038000760015200305,1.4605331045164356e-07,1145.4567426746935
0.00039000000000000005,0.0039000780015600316,1.4571811904533303e-07,1146.4524338915248
0.0004,0.004000080001600031,1.4586444679388445e-07,1146.0174458396277
0.00041000000000000005,0.004100082001640032,1.4520199853090392e-07,1147.9906677350968
0.00042,0.0042000840016800335,1.4512843572547257e-07,1148.2104171780732
0.00043000000000000004,0.004300086001720034,1.4622548801720702e-07,1144.9462940871795
0.00044,0.004400088001760035,1.460170861534872e-07,1145.5642224926733
0.00045000000000000004,0.004500090001800036,1.455801452176359e-07,1146.863042305545
0.00046,0.004600092001840036,1.4582389529060968e-07,1146.137943573053
0.00047000000000000004,0.004700094001880037,1.453829924232591e-07,1147.450532954732
0.00048000000000000007,0.004800096001920038,1.447680462177316e-07,1149.288812075763
0.0004900000000000001,0.004900098001960039,1.4564898051072674e-07,1146.6581341820042
0.0005,0.005000100002000039,1.454217045651567e-07,1147.3351043829766
0.00051,0.0051001020020400405,1.459975354546068e-07,1145.6222432436816
0.0005200000000000001,0.0052001040020800415,1.4613557916226932e-07,1145.2127584564887
0.0005300000000000001,0.005300106002120043,1.455963698614066e-07,1146.8147350745091
0.00054,0.005400108002160043,1.4530563290340318e-07,1147.6813013985238
0.00055,0.005500110002200044,1.4506342267821362e-07,1148.4047315601454
0.0005600000000000001,0.005600112002240045,1.4548451379973922e-07,1147.1478992363045
0.0005700000000000001,0.005700114002280046,1.4538318480155623e-07,1147.4499592513532
0.00058,0.005800116002320045,1.464704829457047e-07,1144.2211414361961
0.00059,0.005900118002360047,1.4631781509256762e-07,1144.6728562772641
0.0006000000000000001,0.0060001200024000475,1.4603016669715564e-07,1145.5254081900114
0.0006100000000000001,0.006100122002440049,1.451150082645788e-07,1148.2505417904333
0.00062,0.006200124002480049,1.453709608896333e-07,1147.4864146552397
0.00063,0.00630012600252005,1.4524721543350216e-07,1147.855656781615
0.00064,0.006400128002560051,1.4596731840978158e-07,1145.711935932132
0.0006500000000000001,0.006500130002600052,1.4541178773490275e-07,1147.3646702250214
0.0006600000000000001,0.006600132002640053,1.4586377163748126e-07,1146.0194517381526
0.00067,0.006700134002680053,1.455202294172281e-07,1147.0414884347122
0.00068,0.006800136002720054,1.4576928327646905e-07,1146.3002818261473
0.0006900000000000001,0.006900138002760055,1.455060100401679e-07,1147.0838499756449
0.0007000000000000001,0.007000140002800056,1.453175726280404e-07,1147.6456753424168
0.00071,0.007100142002840057,1.4542132522536908e-07,1147.3362352970923
0.00072,0.007200144002880058,1.4600287698422268e-07,1145.606390272183
0.0007300000000000001,0.007300146002920059,1.4608669073996673e-07,1145.3577279944145
0.0007400000000000001,0.00740014800296006,1.4550103013954294e-07,1147.098686915607
0.00075,0.007500150003000059,1.4610862687346492e-07,1145.2926736550507
0.00076,0.007600152003040061,1.4540711189275113e-07,1147.3786114814955
0.0007700000000000001,0.007700154003080061,1.4492539070076528e-07,1148.8176160161827
0.0007800000000000001,0.007800156003120063,1.4559445524548712e-07,1146.8204353315273
0.00079,0.007900158003160063,1.4540254450605571e-07,1147.392229863275
0.0008,0.008000160003200063,1.453433791230198e-07,1147.5686845954408
0.0008100000000000001,0.008100162003240065,1.4557689024430127e-07,1146.8727343936825
0.0008200000000000001,0.008200164003280065,1.4540561521028417e-07,1147.3830740222502
0.0008300000000000001,0.008300166003320068,1.4573189832278443e-07,1146.4114511487708
0.00084,0.008400168003360067,1.4524933952721188e-07,1147.849315724695
0.0008500000000000001,0.008500170003400068,1.4532290003978193e-07,1147.6297803452283
0.0008600000000000001,0.008600172003440067,1.4524645319891516e-07,1147.8579323061383
0.0008700000000000001,0.00870017400348007,1.452247906720234e-07,1147.922607833587
0.00088,0.00880017600352007,1.459269884049341e-07,1145.8316795592145
0.0008900000000000001,0.00890017800356007,1.458724189081126e-07,1145.9937613801708
0.0009000000000000001,0.009000180003600072,1.4579156970661287e-07,1146.2340254326696
0.0009100000000000001,0.009100182003640073,1.4511506496452053e-07,1148.2503723479783
0.00092,0.009200184003680072,1.4532968365835163e-07,1147.6095415292696
0.00093,0.009300186003720075,1.4461657757592542e-07,1149.7429600390465
0.0009400000000000001,0.009400188003760074,1.4482220167198272e-07,1149.1265684996265
0.0009500000000000001,0.009500190003800077,1.4437291859510162e-07,1150.474652976641
0.0009600000000000001,0.009600192003840076,1.459007211759999e-07,1145.9096896576048
0.00097,0.009700194003880077,1.4631691305871357e-07,1144.6755268121249
0.0009800000000000002,0.009800196003920078,1.4543073434034571e-07,1147.30818517738
0.00099,0.009900198003960078,1.4627544314438976e-07,1144.7983216050668
0.001,0.010000200004000079,1.4587331815395135e-07,1145.9910898909914
0.00101,0.010100202004040082,1.4493756283413025e-07,1148.7811885431183
0.00102,0.010200204004080081,1.4453602832909968e-07,1149.9846899816412
0.00103,0.010300206004120082,1.4455101282036004e-07,1149.939709672241
0.0010400000000000001,0.010400208004160083,1.4501125153216868e-07,1148.5607347665152
0.0010500000000000002,0.010500210004200086,1.4546721325846072e-07,1147.199454967558
0.0010600000000000002,0.010600212004240085,1.460516337529485e-07,1145.4617168796437
0.00107,0.010700214004280085,1.4597797743936587e-07,1145.6802945292868
0.00108,0.010800216004320086,1.4558777373405762e-07,1146.8403284113808
0.00109,0.010900218004360087,1.4508222932818552e-07,1148.3485111240907
0.0011,0.011000220004400088,1.447221522130958e-07,1149.4263590979049
0.00111,0.011100222004440089,1.445674433527424e-07,1149.8903947159097
0.0011200000000000001,0.01120022400448009,1.4538355751090948e-07,1147.448847773877
0.0011300000000000001,0.011300226004520091,1.455216279829681e-07,1147.03732216252
0.0011400000000000002,0.011400228004560092,1.4613965842494387e-07,1145.2006646485777
0.0011500000000000002,0.011500230004600093,1.460060897114088e-07,1145.5968556288901
0.00116,0.01160023200464009,1.455916759709471e-07,1146.8287100296666
0.00117,0.011700234004680093,1.44575324915707e-07,1149.866741073409
0.00118,0.011800236004720095,1.4465475074024577e-07,1149.6284548158096
0.00119,0.011900238004760096,1.446311101755915e-07,1149.6993636393015
0.0012000000000000001,0.012000240004800095,1.4518636724114956e-07,1148.0373515263168
0.0012100000000000001,0.012100242004840098,1.456690705320368e-07,1146.598351135589
0.0012200000000000002,0.012200244004880099,1.4597491272578201e-07,1145.6893918841831
0.0012300000000000002,0.0123002460049201,1.4561810139259355e-07,1146.7500412074746
0.00124,0.012400248004960097,1.4552340599322177e-07,1147.0320256056273
0.00125,0.0125002500050001,1.45033883472423e-07,1148.4930524779536
0.00126,0.0126002520050401,1.441254533829202e-07,1151.2192074837187
0.00127,0.012700254005080102,1.4450089736606797e-07,1150.0901664836922
0.00128,0.012800256005120102,1.4505419787030494e-07,1148.4323111394074
0.0012900000000000001,0.012900258005160104,1.4544526728029305e-07,1147.2648641350293
0.0013000000000000002,0.013000260005200104,1.4661411517704255e-07,1143.796649130661
0.0013100000000000002,0.013100262005240107,1.4609607085430396e-07,1145.3299087390114
0.0013200000000000002,0.013200264005280106,1.4493126611035188e-07,1148.800032279284
0.00133,0.013300266005320105,1.4481003202542922e-07,1149.1630213899311
0.00134,0.013400268005360106,1.4479403922484678e-07,1149.2109314096124
0.00135,0.01350027000540011,1.445484068684603e-07,1149.947531815785
0.00136,0.013600272005440108,1.4525982916675888e-07,1147.818002544774
0.0013700000000000001,0.01370027400548011,1.4582062969915468e-07,1146.1476488465698
0.0013800000000000002,0.01380027600552011,1.4650249006503662e-07,1144.126506312923
0.0013900000000000002,0.013900278005560113,1.4569356279655236e-07,1146.5254807247704
